symbol,date,y,x1,x2,x3,x4,underwriter,exchange,topen,t10,pl10,tl10,pc10,gm10,p30,t30,pl30,tl30,pc30,gm30,p1h,t1h,pl1h,tl1h,pc1h,gm1h,p1d,t1d,pl1d,tl1d,pc1d,gm1d,p1m,t1m,pl1m,tl1m,pc1m,gm1m
VIRT,20150416,1.029,1.211,380242,0.519,0.192,2-19-34,1,114422,114504,0.961,115515,0.962,2,1.029,114504,0.957,115538,0.967,6,1.029,114504,0.956,123321,0.969,11,1.029,114504,0.956,123321,0.964,27,1.029,114504,0.980,114540,0.992,0
VKTX,20150429,1.115,1.062,25500,0.328,0.012,12-14-102,1,105017,105234,0.967,105050,1.027,46,1.115,105234,0.967,105050,1.027,141,1.115,105234,0.967,105050,1.032,252,1.115,105234,0.966,135422,1.054,325,1.100,105213,0.967,105050,1.084,8
VNOM,20140618,1.057,1.212,157500,0.066,0.131,1-17-37,1,102807,103903,0.984,102850,1.057,6,1.079,105627,0.984,102850,1.076,11,1.090,110102,0.984,102850,1.048,24,1.090,110102,0.984,102850,1.027,118,1.016,102810,0.984,102850,1.011,1
VRA,20101021,1.039,1.438,253000,0.272,0.134,4-39,1,103013,103017,0.957,103130,1.007,6,1.042,110024,0.957,103130,1.038,13,1.054,110359,0.957,103130,1.025,26,1.293,154310,0.957,103130,1.080,47,1.039,103017,0.957,103130,1.004,1
VRNS,20140228,1.051,1.773,187200,0.201,0.262,3-7-10-17,1,110016,110913,0.974,110052,1.042,5,1.062,112920,0.974,110052,1.055,10,1.078,115603,0.974,110052,1.077,44,1.230,155529,0.974,110052,1.128,81,1.019,110032,0.974,110052,0.997,1
VSAR,20140321,1.143,1.333,168000,0.258,0.146,7-18,1,105304,110103,1.000,105304,1.096,4,1.172,112134,1.000,105304,1.150,17,1.267,113603,1.000,105304,1.224,22,1.296,130248,1.000,105304,1.120,81,1.050,105420,1.000,105304,1.001,2
VSTM,20120127,1.043,1.100,60500,0.272,0.021,32-56,1,104010,104256,0.980,104421,1.018,40,1.043,104256,0.980,104421,1.025,630,1.043,104256,0.980,104421,1.015,630,1.043,104256,0.977,121145,1.008,630,1.034,104132,1.000,104010,1.019,12
VTAE,20140924,1.059,1.000,55000,0.396,0.032,26-31,1,111529,111559,0.993,111632,1.012,12,1.059,111559,0.971,114624,1.000,55,1.059,111559,0.971,114624,1.000,105,1.059,111559,0.925,145734,0.945,306,1.059,111559,0.993,111632,1.024,3
VTL,20140417,1.020,1.021,55125,0.213,0.033,1-6-8,1,105412,110106,0.972,105534,0.996,11,1.020,110106,0.972,105534,0.985,84,1.020,110106,0.972,105534,0.990,185,1.020,110106,0.967,142021,0.980,478,1.002,105441,0.972,105534,0.984,5
VTVT,20150730,1.000,0.933,109375,1.000,0.103,4-26,1,103656,103656,0.867,104136,0.936,9,1.000,103656,0.867,104136,0.911,34,1.000,103656,0.867,104136,0.896,69,1.000,103656,0.765,155601,0.857,1339,1.000,103656,0.964,103707,0.985,2
VWR,20141002,1.018,1.000,536172,0.200,0.097,2-8-19,1,110012,110842,0.990,110024,1.009,7,1.018,110842,0.990,112311,0.996,35,1.018,110842,0.990,112311,0.999,54,1.018,110842,0.990,112311,1.002,109,1.008,110111,0.990,110024,1.006,2
WATT,20140328,1.136,1.583,38000,0.453,0.008,134,1,102524,102711,0.897,103624,0.897,300,1.136,102711,0.817,104633,0.894,300,1.136,102711,0.817,104633,0.936,300,1.205,133047,0.817,104633,1.114,300,1.136,102711,0.981,102554,1.074,13
WHLR,20121119,1.000,1.190,25000,0.933,0.000,214-257-258,1,100005,100005,1.000,100005,1.000,0,1.000,100005,0.880,102352,0.880,1426,1.000,100005,0.880,102352,1.000,1797,1.000,100005,0.880,102352,0.976,7654,1.000,100005,1.000,100005,1.000,0
WIFI,20110504,1.052,0.926,72125,0.177,0.155,1-21,1,102514,102514,0.978,102602,0.984,9,1.052,102514,0.964,103712,0.977,59,1.052,102514,0.960,111949,0.969,59,1.052,102514,0.923,155030,0.968,183,1.052,102514,0.978,102602,1.000,2
WING,20150612,1.049,1.605,176900,0.203,0.260,3-7-39,1,102843,103110,0.957,103644,1.004,2,1.049,103110,0.957,103644,0.994,9,1.049,103110,0.957,103644,0.984,15,1.049,103110,0.957,103644,1.003,49,1.041,103023,1.000,102843,1.020,0
WIX,20131106,1.022,1.121,142450,0.210,0.223,8-10-19,1,105008,105038,0.909,105213,0.934,5,1.022,105038,0.887,111159,0.903,13,1.022,105038,0.887,111159,0.905,52,1.022,105038,0.875,132015,0.882,82,1.022,105038,0.922,105207,0.922,1
WOWO,20150408,1.052,1.106,44240,1.000,0.010,58,1,100026,100032,0.910,101119,0.910,22,1.052,100032,0.872,101213,0.902,104,1.052,100032,0.872,101213,0.935,199,1.052,100032,0.872,101213,0.930,615,1.052,100032,0.927,100124,0.961,8
WSTC,20130322,1.011,0.950,404225,0.255,0.090,2-7,1,110011,110023,0.979,110146,1.004,16,1.011,110023,0.979,110146,0.994,25,1.011,110023,0.979,110146,1.000,25,1.018,124855,0.979,110146,0.993,77,1.011,110023,0.979,110146,0.987,1
XBIT,20150415,1.033,1.211,92000,0.126,0.017,91,1,111529,111611,0.957,111845,0.973,31,1.076,114017,0.942,113034,1.043,61,1.076,114017,0.942,113034,1.052,114,1.103,124601,0.942,113034,1.011,273,1.033,111611,0.963,111543,1.006,11
XELB,20150731,1.000,1.011,16380,0.100,0.002,40,1,093000,093000,0.989,094028,0.989,291,1.000,093000,0.978,094450,0.978,291,1.000,093000,0.967,103035,0.967,1836,1.000,093000,0.962,103810,0.973,1883,1.000,093000,0.989,093135,0.989,83
XENE,20141105,1.045,1.113,40080,0.295,0.013,3-37,1,105005,105031,0.919,105649,0.943,31,1.045,105031,0.919,105649,0.948,73,1.045,105031,0.919,105649,0.971,120,1.153,134754,0.919,105649,1.048,262,1.045,105031,0.959,105110,0.980,14
XENT,20140724,1.034,1.200,66000,0.222,0.136,4-19,1,105214,105818,0.965,105543,1.017,13,1.034,105818,0.965,105543,0.989,48,1.034,105818,0.965,105543,0.985,62,1.034,105818,0.952,120707,0.985,129,1.018,105241,0.985,105319,1.002,2
XGTI,20130719,1.071,1.002,7371,0.128,0.010,69-94,1,102007,102032,0.980,102537,1.005,62,1.071,102032,0.980,102537,1.007,83,1.071,102032,0.980,102537,1.016,161,1.071,102032,0.980,102537,1.025,1337,1.071,102032,1.000,102007,1.034,16
XLRN,20130919,1.082,1.233,103230,0.210,0.127,18-56,1,104506,104517,1.000,104506,1.044,4,1.124,110902,1.000,104506,1.083,27,1.124,110902,1.000,104506,1.078,54,1.124,110902,1.000,104506,1.081,84,1.082,104517,1.000,104506,1.012,3
XNCR,20131203,1.066,1.082,75743,0.433,0.012,1-56,1,100110,100941,0.966,100119,1.034,25,1.076,102446,0.966,100119,1.052,51,1.089,104000,0.966,100119,1.067,76,1.424,155509,0.966,100119,1.402,251,1.000,100110,0.966,100119,0.975,8
XNET,20140624,1.094,1.184,103946,1.000,0.123,18-19,1,102639,103000,0.999,102639,1.028,5,1.094,103000,0.999,102639,1.048,9,1.094,103000,0.999,102639,1.049,28,1.094,103000,0.999,102639,1.000,224,1.070,102838,0.999,102639,1.068,0
XONE,20130207,1.054,1.314,125398,0.414,0.121,120,1,100014,101114,0.993,100253,1.054,4,1.087,101136,0.993,100253,1.056,18,1.097,105101,0.993,100253,1.089,50,1.152,141404,0.993,100253,1.121,105,1.052,100047,0.998,100034,1.022,2
XOOM,20130215,1.046,1.312,132825,0.199,0.142,17-57,1,104513,105519,1.000,104513,1.034,11,1.071,111138,1.000,104513,1.060,17,1.085,113734,1.000,104513,1.071,56,1.224,155936,1.000,104513,1.214,106,1.028,104710,1.000,104513,1.028,1
YDLE,20141003,1.062,1.350,101250,0.221,0.158,1-2-8,1,111030,111111,0.948,111230,1.016,5,1.077,112525,0.948,111230,1.052,15,1.104,120811,0.948,111230,1.104,23,1.109,121344,0.809,155554,0.830,61,1.062,111111,0.951,111227,0.961,1
YECO,20150626,1.021,1.000,14062,0.190,0.055,16-58-59-60,1,100234,100258,0.963,100336,0.968,70,1.021,100258,0.960,101354,0.978,70,1.021,100258,0.904,105033,0.963,362,1.021,100258,0.904,105033,0.987,1909,1.021,100258,0.963,100336,0.976,7
YNDX,20110524,1.429,1.400,1826093,0.404,0.158,2-7-21,1,105006,105006,0.873,105436,0.958,0,1.429,105006,0.873,105436,1.000,1,1.429,105006,0.873,105436,1.010,6,1.429,105006,0.873,105436,1.110,15,1.429,105006,0.985,105017,0.992,0
YY,20121121,1.094,1.000,81900,1.000,0.064,7-18-21,1,104014,104736,1.000,104014,1.086,12,1.119,110544,1.000,104014,1.110,17,1.119,110544,1.000,104014,1.090,43,1.119,110544,1.000,104014,1.079,230,1.033,104039,1.000,104014,1.013,2
Z,20110720,1.000,3.000,207720,0.199,0.075,18,1,103511,103511,0.677,103630,0.711,5,1.000,103511,0.677,103630,0.755,15,1.000,103511,0.677,103630,0.725,22,1.000,103511,0.542,131743,0.596,66,1.000,103511,0.677,103630,0.737,2
ZFGN,20140619,1.050,1.250,120000,0.275,0.071,41-56,1,111545,111545,0.965,111614,0.975,8,1.050,111545,0.962,112744,0.988,96,1.050,111545,0.962,112744,0.989,96,1.050,111545,0.962,112744,0.978,199,1.050,111545,0.965,111614,1.010,6
ZGNX,20101123,1.070,1.250,70000,0.417,0.006,37-56,1,100507,100527,0.810,101525,0.820,16,1.070,100527,0.810,101525,0.834,51,1.070,100527,0.810,101525,0.830,91,1.070,100527,0.766,113113,0.796,1081,1.070,100527,0.924,100652,0.934,16
ZLTQ,20111019,1.045,1.105,100590,0.214,0.000,2-19,1,104012,104523,0.974,104012,1.038,9,1.103,111109,0.974,104012,1.102,16,1.106,111118,0.974,104012,1.083,42,1.137,132108,0.974,104012,1.079,105,1.044,104059,0.974,104012,1.006,3
ZNGA,20111216,1.045,1.100,1100000,1.000,0.139,2-7,1,110505,110506,0.864,111542,0.865,0,1.045,110506,0.863,111712,0.909,2,1.045,110506,0.863,111712,0.900,6,1.045,110506,0.818,135151,0.864,15,1.045,110506,0.986,110534,1.015,0
ZSAN,20150127,1.020,1.105,54720,0.381,0.022,14-43-96,1,102529,102542,0.927,103629,0.927,27,1.020,102542,0.905,105311,0.908,53,1.020,102542,0.904,110019,0.950,111,1.020,102542,0.904,110019,0.905,593,1.020,102542,0.955,102618,0.972,12
ZSPH,20140618,1.023,1.512,161748,0.301,0.133,1-19,1,105405,105900,0.974,105452,1.005,9,1.023,105900,0.974,105452,1.000,23,1.029,114316,0.974,105452,1.023,34,1.043,160000,0.974,105452,1.043,102,1.013,105415,0.974,105452,1.004,3
ZU,20131115,1.059,1.773,448500,1.000,0.152,2-8-18,1,112353,112638,0.962,113019,0.995,3,1.059,112638,0.962,113019,1.004,12,1.059,112638,0.949,121350,0.960,25,1.059,112638,0.932,122614,0.967,52,1.043,112527,0.994,112353,1.039,1
AAC,20141002,1.005,1.333,100000,0.242,0.061,6-37-38,2,093528,093528,0.900,093725,0.932,15,1.005,093528,0.891,100536,0.900,28,1.005,093528,0.891,100536,0.909,61,1.005,093528,0.880,104252,0.925,265,1.005,093528,0.900,093725,0.917,3
AAT,20110113,1.022,1.050,592075,0.785,0.050,7-8-37,2,093641,093710,0.984,093957,0.995,5,1.022,093710,0.984,093957,0.996,12,1.022,093710,0.984,093957,1.003,28,1.022,093710,0.984,093957,0.987,58,1.022,093710,0.989,093806,0.996,2
ACRE,20120426,1.011,0.973,138600,0.834,0.080,8-18-19-37,2,093304,093306,0.997,093314,1.006,27,1.011,093306,0.997,093314,1.003,70,1.011,093306,0.997,093314,1.004,73,1.011,093306,0.997,093314,1.000,311,1.011,093306,0.997,093314,1.007,2
ADPT,20140625,1.039,1.144,123284,0.523,0.162,2-21,2,095431,095815,1.000,095431,1.010,5,1.039,095815,0.994,100656,1.014,19,1.039,095815,0.994,100656,1.022,56,1.063,121620,0.994,100656,1.023,154,1.033,095522,1.000,095431,1.024,1
AGRO,20110128,1.116,0.977,307142,0.247,0.102,1-7-22,2,141327,142351,1.000,141327,1.078,4,1.116,142351,1.000,141327,1.060,18,1.116,142351,1.000,141327,1.086,27,1.127,155325,1.000,141327,1.116,63,1.019,141434,1.000,141327,1.014,3
AHH,20130508,1.005,1.006,191194,0.990,0.000,26-38-39,2,142358,142514,1.000,142358,1.001,98,1.005,142514,1.000,142358,1.004,98,1.007,145904,1.000,142358,1.003,98,1.007,145904,1.000,142358,1.001,295,1.005,142514,1.000,142358,1.003,59
AJX,20150213,1.000,1.000,71250,0.334,0.078,49-117-120,2,112610,112610,0.982,112801,0.986,46,1.000,112610,0.982,112801,0.989,208,1.000,112610,0.982,112801,0.986,208,1.000,112610,0.982,112801,0.982,208,1.000,112610,0.982,112801,0.982,5
AL,20110419,1.008,1.028,825212,0.323,0.114,1-19,2,094315,094632,0.982,094315,1.004,8,1.016,095840,0.982,094315,1.014,8,1.028,103741,0.982,094315,1.024,23,1.042,111340,0.982,094315,1.026,58,1.005,094317,0.982,094315,0.993,3
ALLY,20140410,1.022,0.970,2303750,0.197,0.046,2-7-17-18-19,2,093358,094305,1.000,093358,1.021,3,1.022,094305,1.000,093358,1.016,6,1.022,094305,1.000,093358,1.015,24,1.022,094305,0.980,155331,0.989,36,1.018,093542,1.000,093358,1.012,1
ALSN,20120315,1.007,1.000,600300,0.144,0.117,8-18-19,2,094924,094947,0.987,095909,0.997,5,1.010,101948,0.987,095909,1.006,17,1.010,101948,0.987,095909,1.005,36,1.022,125045,0.987,095909,1.017,477,1.007,094947,0.994,095111,0.997,1
AM,20141105,1.009,1.220,1220000,0.527,0.148,17-18-37,2,095434,095434,0.987,100531,0.989,2,1.009,095434,0.956,101938,0.972,7,1.009,095434,0.952,105525,0.955,20,1.009,095434,0.912,160000,0.919,51,1.009,095434,0.994,095605,0.996,1
AMBR,20140321,1.023,1.346,129352,0.298,0.106,26,2,095019,095118,0.926,100114,0.936,3,1.023,095118,0.926,100132,0.953,24,1.023,095118,0.926,100132,0.966,30,1.023,095118,0.926,100132,0.971,350,1.023,095118,0.982,095020,1.005,1
AMC,20131218,1.027,1.066,353315,0.974,0.107,8-18,2,094116,094318,0.998,094143,1.016,2,1.027,094318,0.998,094143,1.025,7,1.032,101946,0.998,094143,1.020,8,1.032,101946,0.985,155801,0.985,37,1.026,094312,0.998,094143,1.025,0
AMH,20130801,1.029,0.974,687794,0.248,0.071,2-8-19-37-120,2,095753,100853,0.994,095904,1.026,3,1.041,101017,0.994,095904,1.030,28,1.041,101017,0.994,095904,1.031,34,1.074,115330,0.994,095904,1.001,154,1.004,095826,0.994,095904,0.995,1
AMID,20110727,1.016,1.000,78750,0.829,0.099,8-18,2,093018,093055,0.983,093511,0.996,12,1.016,093055,0.983,093511,0.994,41,1.016,093055,0.983,093511,0.993,89,1.016,093055,0.983,093511,0.998,363,1.016,093055,1.000,093018,1.006,2
AMRC,20100722,1.063,1.025,89142,0.388,0.036,8,2,093517,093829,0.991,093715,1.015,7,1.063,093829,0.991,093715,1.036,23,1.063,093829,0.991,093715,1.041,39,1.063,093829,0.990,155744,0.992,217,1.010,093528,0.991,093715,0.992,4
AMTG,20110722,1.005,0.950,190000,0.974,0.111,1-7-19,2,093130,093148,0.954,093321,0.986,18,1.005,093148,0.954,093321,0.989,45,1.005,093148,0.954,093321,0.986,65,1.005,093148,0.954,093321,0.982,231,1.005,093148,0.954,093321,0.970,3
ANET,20140606,1.053,1.285,290062,0.083,0.218,7-18,2,095224,100153,1.000,095224,1.041,3,1.054,100454,1.000,095224,1.032,17,1.054,100454,1.000,095224,1.048,33,1.086,111257,0.995,155024,0.995,67,1.024,095259,1.000,095224,1.017,1
ANFI,20121010,1.009,1.000,90000,0.252,0.181,21-32,2,093751,093751,0.955,094057,1.000,12,1.024,095931,0.955,094057,1.018,18,1.024,095931,0.955,094057,1.013,65,1.024,095931,0.935,155957,0.958,95,1.009,093751,0.971,093908,0.976,2
APAM,20130307,1.031,1.173,389106,1.000,0.132,2-18,2,094535,095444,0.998,094603,1.024,7,1.033,101022,0.998,094603,1.023,12,1.033,101022,0.998,094603,1.023,37,1.122,152500,0.998,094603,1.103,265,1.014,094734,0.998,094603,1.014,1
APO,20110330,1.016,0.984,556466,0.246,0.126,2-8-19,2,100122,100125,0.971,100604,0.996,4,1.016,100125,0.971,100604,1.001,15,1.016,100125,0.971,100604,0.997,24,1.016,100125,0.971,155555,0.973,60,1.016,100125,0.993,100218,0.999,1
APTS,20110401,1.000,1.000,45000,0.893,0.006,40,2,094019,094019,0.919,094309,0.968,75,1.000,094019,0.919,094309,0.979,176,1.000,094019,0.919,094309,0.972,368,1.000,094019,0.919,094309,0.985,1991,1.000,094019,0.960,094200,0.960,42
AR,20131010,1.016,1.231,1934508,0.137,0.145,17-18-19,2,094858,094858,0.966,095156,0.992,2,1.016,094858,0.965,100712,0.975,4,1.016,094858,0.952,103110,0.962,15,1.016,094858,0.952,103110,0.960,73,1.016,094858,0.982,095043,0.987,0
ARCO,20110414,1.025,1.235,1543167,0.567,0.116,7-8-18-19-22,2,094412,094505,0.990,094440,1.015,1,1.026,100100,0.990,094440,1.021,5,1.036,103014,0.990,094440,1.030,8,1.048,110623,0.990,094440,1.010,28,1.025,094505,0.990,094440,1.019,0
ARCX,20131106,1.018,1.000,114000,0.987,0.071,17-18,2,093233,093250,1.000,093233,1.009,6,1.018,093250,1.000,093233,1.007,21,1.018,093250,1.000,093233,1.003,77,1.018,093250,0.995,120451,1.000,244,1.018,093250,1.000,093233,1.002,2
ARES,20140502,1.012,0.955,206249,0.141,0.075,8-19,2,094912,100010,0.992,095031,1.012,9,1.016,101949,0.992,095031,1.015,25,1.026,103849,0.992,095031,1.011,30,1.033,155959,0.992,095031,1.025,225,1.006,094915,0.992,095031,0.992,2
ARMK,20131212,1.025,1.012,734062,0.158,0.073,1-2-7-19,2,095006,095820,0.993,095142,1.020,3,1.066,101747,0.993,095142,1.055,8,1.106,103824,0.993,095142,1.085,16,1.157,152500,0.993,095142,1.078,2160,1.007,095017,0.993,095142,0.999,0
ARPI,20130509,1.000,1.000,287710,0.426,0.029,3-7-8-120,2,093044,093126,0.936,093246,0.994,18,1.000,093126,0.936,093246,0.981,25,1.000,093126,0.936,093246,0.976,50,1.000,093126,0.936,093246,1.000,294,1.000,093126,0.943,093243,0.963,5
ASC,20130801,1.015,0.964,135000,0.554,0.074,3-7-47,2,093449,093708,0.993,093449,0.994,10,1.015,093708,0.989,094801,1.007,57,1.015,093708,0.989,094801,1.001,178,1.015,093708,0.984,121737,1.000,252,1.012,093647,0.993,093449,1.011,4
ASPN,20140613,1.011,1.000,82500,0.326,0.036,17-18-19,2,093314,093314,0.957,094244,0.994,15,1.011,093314,0.957,094244,0.993,47,1.011,093314,0.957,094244,0.983,81,1.011,093314,0.957,094244,0.977,231,1.011,093314,0.977,093401,0.989,3
ATEN,20140321,1.182,0.917,171875,0.212,0.120,7-8-19,2,104034,105125,0.988,104113,1.180,1,1.199,110901,0.988,104113,1.177,6,1.200,111545,0.988,104113,1.183,21,1.200,111545,0.988,104113,1.179,361,1.060,104223,0.988,104113,1.051,0
ATHM,20131211,1.040,1.774,235851,1.000,0.187,21-135,2,100928,101201,0.909,102003,0.924,2,1.040,101201,0.862,102311,0.948,16,1.040,101201,0.862,102311,0.958,37,1.042,143646,0.862,102311,0.997,133,1.028,100946,1.000,100928,1.024,1
ATTO,20141002,1.018,0.917,137500,0.136,0.097,1-7-22-142,2,093523,093541,0.982,093639,1.004,8,1.018,093541,0.954,100030,0.998,28,1.018,093541,0.954,100030,1.009,45,1.018,093541,0.927,135654,0.943,168,1.018,093541,0.982,093639,0.988,3
AVAL,20140923,1.013,1.000,1100000,0.004,0.058,2-19,2,093411,093747,0.999,093429,1.004,9,1.013,093747,0.999,093429,1.009,28,1.019,101915,0.999,093429,1.012,28,1.019,113152,0.999,093429,1.006,43,1.005,093431,0.999,093429,1.001,1
AVG,20120202,1.050,0.846,108240,0.147,0.155,2-7-19,2,094512,094957,1.000,094512,1.006,4,1.050,094957,0.967,095808,1.013,10,1.050,094957,0.967,095808,0.984,26,1.050,094957,0.961,155336,0.979,2259,1.035,094512,1.000,094512,1.026,1
AVOL,20141212,1.010,0.963,262499,0.168,0.085,7-18-19,2,093409,093416,0.970,093657,0.974,7,1.010,093416,0.970,093657,0.996,18,1.010,093416,0.969,102553,0.987,23,1.010,093416,0.940,154152,0.961,111,1.010,093416,0.972,093603,0.975,3
AXON,20150611,1.145,1.395,439530,0.219,0.021,3-10-48,1,094405,095424,0.961,094531,1.142,4,1.215,095718,0.961,094531,1.134,10,1.215,095718,0.961,094531,1.183,32,1.489,153032,0.961,094531,1.429,67,1.051,094408,0.961,094531,0.984,2
AXTA,20141112,1.000,1.074,1047000,0.218,0.090,2-18-19-21,2,094511,094511,0.960,094902,0.976,2,1.000,094511,0.960,094902,0.970,14,1.000,094511,0.960,094902,0.980,14,1.000,094511,0.960,094902,0.991,17,1.000,094511,0.975,094658,0.986,2
BABA,20140919,1.618,1.363,29673835,1.000,0.150,1-2-7-18-19-21-135,2,115317,115317,0.971,115317,1.016,0,1.618,115317,0.971,115317,0.997,0,1.618,115317,0.971,115317,0.974,0,1.618,115317,0.970,132047,1.005,1,1.618,115317,0.971,115317,1.029,0
BAH,20101117,1.060,1.015,241640,0.116,0.044,7-17,2,093237,093615,0.994,093240,1.051,7,1.103,095504,0.994,093240,1.075,10,1.103,095504,0.994,093240,1.081,26,1.134,121633,0.994,093240,1.115,368,1.014,093303,0.994,093240,1.008,2
BCC,20130206,1.022,1.211,299294,0.284,0.220,2-8,2,094435,094435,0.993,094936,1.007,3,1.040,101424,0.993,094936,1.038,7,1.051,101757,0.993,094936,1.025,26,1.051,101757,0.993,094936,1.028,91,1.022,094435,0.994,094510,1.004,1
BCEI,20111215,1.000,0.912,155000,0.253,0.171,1-7,2,093839,093839,0.937,094002,0.974,14,1.000,093839,0.937,094002,0.975,42,1.000,093839,0.937,094002,0.963,48,1.000,093839,0.845,153807,0.878,314,1.000,093839,0.937,094002,0.952,5
BCRH,20131106,1.002,0.972,121562,0.714,0.181,17-21-32-35,2,094125,094126,0.951,094508,0.957,18,1.002,094126,0.951,094508,0.967,21,1.002,094126,0.951,094508,0.966,63,1.002,094126,0.951,094508,0.972,168,1.002,094126,0.966,094324,0.966,4
BERY,20121004,1.011,0.953,448529,0.261,0.070,8-17-18-21-39-233,2,093625,093743,1.000,093625,1.008,15,1.011,093743,0.993,100046,0.995,22,1.011,093743,0.988,103540,0.988,76,1.011,093743,0.974,114525,0.997,117,1.011,093743,1.000,093625,1.003,1
BFAM,20130125,1.022,1.261,280275,0.161,0.171,2-17-19,2,094701,095553,0.991,094736,1.012,3,1.027,100930,0.991,094736,1.012,13,1.027,100930,0.991,094736,1.010,32,1.043,124848,0.991,094736,1.000,774,1.009,094900,0.991,094736,1.006,1
BITA,20101117,1.074,1.000,127200,0.257,0.114,18-32,2,093737,094350,1.000,093737,1.047,4,1.132,100057,1.000,093737,1.111,7,1.132,100057,1.000,093737,1.059,28,1.132,100057,1.000,093737,1.037,287,1.042,093908,1.000,093737,1.030,1
BKFS,20150520,1.014,1.071,472500,0.276,0.200,8-19-37,2,095211,095707,0.995,095240,1.002,4,1.014,095707,0.995,095240,1.008,9,1.019,102753,0.995,095240,1.018,23,1.042,154200,0.995,095240,1.033,76,1.009,095409,0.995,095240,1.007,1
BKU,20110128,1.000,1.093,855500,0.299,0.097,7-8,2,093608,093608,0.949,093608,0.968,2,1.000,093608,0.949,093608,0.966,6,1.000,093608,0.949,093608,0.957,6,1.000,093608,0.949,093608,0.963,49,1.000,093608,0.949,093608,0.982,1
BLOX,20120420,1.036,1.406,168750,0.170,0.144,2-7,2,094150,094945,0.980,094237,1.025,3,1.038,095345,0.980,094237,1.007,11,1.038,095345,0.980,094237,0.996,30,1.038,095345,0.942,151913,0.947,97,1.020,094150,0.980,094237,1.008,1
BNK,20140814,1.023,1.035,46315,0.165,0.026,35-38,2,093418,093418,0.963,094206,0.966,42,1.023,093418,0.947,095037,0.964,68,1.023,093418,0.947,095037,0.962,144,1.023,093418,0.947,095037,0.966,576,1.023,093418,0.971,093612,0.974,9
BOOT,20141030,1.020,1.188,95000,0.201,0.262,3-4-19,2,100013,100115,0.979,100041,1.007,8,1.026,101617,0.979,100041,0.993,27,1.026,101617,0.974,103226,0.982,35,1.026,101617,0.888,153218,0.918,127,1.020,100115,0.979,100041,0.991,1
BOX,20150123,1.089,1.443,252500,1.000,0.262,1-7-19,2,100431,101436,0.998,100446,1.083,0,1.224,102350,0.998,100446,1.173,1,1.224,102350,0.998,100446,1.143,3,1.224,102350,0.998,100446,1.146,19,1.040,100618,0.998,100446,1.039,0
BRSS,20130523,1.070,1.068,82250,0.332,0.054,2-7,2,095301,100314,1.000,095301,1.063,11,1.134,100843,1.000,095301,1.089,24,1.134,100843,1.000,095301,1.074,41,1.191,145151,1.000,095301,1.153,312,1.043,095321,1.000,095301,1.024,3
BRX,20131030,1.010,1.032,851812,0.185,0.079,8-18-19-37,2,094444,095007,0.993,094504,1.002,3,1.010,095007,0.983,100337,0.993,15,1.010,095007,0.983,100337,0.996,19,1.010,095007,0.981,115939,0.988,121,1.005,094454,0.993,094504,1.000,1
